Onderdeel,Essentie,Prijs,Korting(%)
Motor,Essentieel,550.00
Dek,Essentieel,455.00
Stuurwiel,Essentieel,350.00
Romp,Essentieel,400.00
Zeil,Essentieel,280.00
Brandstoftank,Essentieel,150.00
Verlichting,Essentieel,175.00
Anker,Essentieel,200.00
Veiligheidsuitrusting,Essentieel,180.00
Propeller,Essentieel,534.00
GPS-navigatie,Extra,125.00
Radar,Extra,320.00
Sonar,Extra,670.00
Radio,Extra,210.00
Kompas,Extra,50.00
Windmeter,Extra,120.00
Wierfilter,Extra,215.00
Boeganker,Extra,275.00
Ankerlier,Extra,432.00
Radarreflector,Extra,635.00
